sep=;
Session;Time (s);Rounds;Agreement;Discounted;Approval;Min. utility;Max. utility;Distance to pareto;Distance to Nash;Social welfare;Agent name 1;Agent name 2;Agent name 3;Agent utility 1;Agent utility 2;Agent utility 3
1;0,180;119;Yes;No;3;0,70792;1,00000;0,00000;0,18959;2,55204;class negotiator.group1.Group1@1213065906;class negotiator.group2.Group2@1936421171;class negotiator.group3.Group3@315950712;0,84412;1,00000;0,70792
2;0,363;201;No;;0;;;;;;class negotiator.group1.Group1@178495775;class negotiator.group3.Group3@2091319213;class negotiator.group2.Group2@937162442;0,00000;0,00000;0,00000
3;0,295;199;Yes;No;3;0,67057;1,00000;0,00000;0,31418;2,34627;class negotiator.group3.Group3@1244095596;class negotiator.group1.Group1@1613894780;class negotiator.group2.Group2@2011105850;0,67570;0,67057;1,00000
4;0,185;162;Yes;No;3;0,70792;1,00000;0,00000;0,18959;2,55204;class negotiator.group3.Group3@890176239;class negotiator.group2.Group2@1820963871;class negotiator.group1.Group1@1150326500;0,84412;1,00000;0,70792
5;0,117;161;Yes;No;3;0,71847;1,00000;0,00000;0,20125;2,59982;class negotiator.group2.Group2@1889695206;class negotiator.group3.Group3@971671759;class negotiator.group1.Group1@1421601725;1,00000;0,88136;0,71847
6;0,164;114;Yes;No;3;0,71847;1,00000;0,00000;0,20125;2,59982;class negotiator.group2.Group2@2123023068;class negotiator.group1.Group1@1207908971;class negotiator.group3.Group3@1163160506;1,00000;0,88136;0,71847
7;0,086;175;Yes;No;3;0,70792;1,00000;0,00000;0,18959;2,55204;class negotiator.group1.Group1@1127527755;class negotiator.group2.Group2@963277157;class negotiator.group4.Group4@2067446613;0,84412;1,00000;0,70792
8;0,099;198;Yes;No;3;0,67057;1,00000;0,00000;0,31418;2,34627;class negotiator.group1.Group1@151463651;class negotiator.group4.Group4@881460662;class negotiator.group2.Group2@1367149228;0,67570;0,67057;1,00000
9;0,092;198;Yes;No;3;0,67057;1,00000;0,00000;0,31418;2,34627;class negotiator.group4.Group4@1106207931;class negotiator.group1.Group1@1270764238;class negotiator.group2.Group2@1009678651;0,67570;0,67057;1,00000
10;0,085;162;Yes;No;3;0,70792;1,00000;0,00000;0,18959;2,55204;class negotiator.group4.Group4@1631565004;class negotiator.group2.Group2@494333685;class negotiator.group1.Group1@1799497199;0,84412;1,00000;0,70792
11;0,083;161;Yes;No;3;0,71847;1,00000;0,00000;0,20125;2,59982;class negotiator.group2.Group2@697006440;class negotiator.group4.Group4@63942695;class negotiator.group1.Group1@943051365;1,00000;0,88136;0,71847
12;0,082;172;Yes;No;3;0,71847;1,00000;0,00000;0,20125;2,59982;class negotiator.group2.Group2@1795979564;class negotiator.group1.Group1@2145873563;class negotiator.group4.Group4@856605623;1,00000;0,88136;0,71847
13;0,633;193;Yes;No;3;0,70792;1,00000;0,00000;0,18959;2,55204;class negotiator.group1.Group1@281239838;class negotiator.group2.Group2@186450219;class negotiator.group5.Group5@490189760;0,84412;1,00000;0,70792
14;0,692;198;Yes;No;3;0,67057;1,00000;0,00000;0,31418;2,34627;class negotiator.group1.Group1@1361825076;class negotiator.group5.Group5@313342606;class negotiator.group2.Group2@719276598;0,67570;0,67057;1,00000
15;0,652;198;Yes;No;3;0,67057;1,00000;0,00000;0,31418;2,34627;class negotiator.group5.Group5@445806447;class negotiator.group1.Group1@98510346;class negotiator.group2.Group2@2100977032;0,67570;0,67057;1,00000
16;0,587;162;Yes;No;3;0,70792;1,00000;0,00000;0,18959;2,55204;class negotiator.group5.Group5@1631097331;class negotiator.group2.Group2@1224088162;class negotiator.group1.Group1@356400474;0,84412;1,00000;0,70792
17;0,621;191;Yes;No;3;0,71847;1,00000;0,00000;0,20125;2,59982;class negotiator.group2.Group2@498261587;class negotiator.group5.Group5@1243753056;class negotiator.group1.Group1@151792294;1,00000;0,88136;0,71847
18;0,621;192;Yes;No;3;0,71847;1,00000;0,00000;0,20125;2,59982;class negotiator.group2.Group2@462882466;class negotiator.group1.Group1@1479836628;class negotiator.group5.Group5@1606090889;1,00000;0,88136;0,71847
19;0,191;201;No;;0;;;;;;class negotiator.group1.Group1@1458001992;class negotiator.group2.Group2@1851067274;class negotiator.group6.Group6@292080029;0,00000;0,00000;0,00000
20;0,128;201;No;;0;;;;;;class negotiator.group1.Group1@1988914008;class negotiator.group6.Group6@2094766901;class negotiator.group2.Group2@900396189;0,00000;0,00000;0,00000
21;0,119;201;No;;0;;;;;;class negotiator.group6.Group6@1967854056;class negotiator.group1.Group1@327471745;class negotiator.group2.Group2@1964514601;0,00000;0,00000;0,00000
22;0,131;201;No;;0;;;;;;class negotiator.group6.Group6@35826382;class negotiator.group2.Group2@838581114;class negotiator.group1.Group1@97607737;0,00000;0,00000;0,00000
23;0,192;201;No;;0;;;;;;class negotiator.group2.Group2@1963213098;class negotiator.group6.Group6@1783785578;class negotiator.group1.Group1@1212497326;0,00000;0,00000;0,00000
24;0,122;201;No;;0;;;;;;class negotiator.group2.Group2@779022607;class negotiator.group1.Group1@1972643737;class negotiator.group6.Group6@1370745373;0,00000;0,00000;0,00000
25;0,166;201;No;;0;;;;;;class negotiator.group1.Group1@2060402642;class negotiator.group2.Group2@1013396219;class negotiator.group7.Group7@457448376;0,00000;0,00000;0,00000
