sep=;
Session;Time (s);Rounds;Agreement;Discounted;Approval;Min. utility;Max. utility;Distance to pareto;Distance to Nash;Social welfare;Agent name 1;Agent name 2;Agent name 3;Agent utility 1;Agent utility 2;Agent utility 3
1;0,313;33;Yes;No;3;0,70792;1,00000;0,00000;0,18959;2,55204;class negotiator.group1.Group1@1720542649;class negotiator.group2.Group2@1292994888;class negotiator.group3.Group3@978058623;0,84412;1,00000;0,70792
2;0,170;51;No;;0;;;;;;class negotiator.group1.Group1@902973924;class negotiator.group3.Group3@15807319;class negotiator.group2.Group2@1533121852;0,00000;0,00000;0,00000
3;0,082;48;Yes;No;3;0,67057;1,00000;0,00000;0,31418;2,34627;class negotiator.group3.Group3@1523332131;class negotiator.group1.Group1@343086183;class negotiator.group2.Group2@255885486;0,67570;0,67057;1,00000
4;0,074;42;Yes;No;3;0,70792;1,00000;0,00000;0,18959;2,55204;class negotiator.group3.Group3@8809392;class negotiator.group2.Group2@2030563348;class negotiator.group1.Group1@2015555359;0,84412;1,00000;0,70792
5;0,059;41;Yes;No;3;0,71847;1,00000;0,00000;0,20125;2,59982;class negotiator.group2.Group2@1031870935;class negotiator.group3.Group3@1724355020;class negotiator.group1.Group1@943004875;1,00000;0,88136;0,71847
6;0,055;30;Yes;No;3;0,71847;1,00000;0,00000;0,20125;2,59982;class negotiator.group2.Group2@871582081;class negotiator.group1.Group1@694079180;class negotiator.group3.Group3@257607756;1,00000;0,88136;0,71847
7;0,093;46;Yes;No;3;0,70792;1,00000;0,00000;0,18959;2,55204;class negotiator.group1.Group1@569125687;class negotiator.group2.Group2@403257671;class negotiator.group4.Group4@93286565;0,84412;1,00000;0,70792
8;0,079;48;Yes;No;3;0,67057;1,00000;0,00000;0,31418;2,34627;class negotiator.group1.Group1@400320469;class negotiator.group4.Group4@119856432;class negotiator.group2.Group2@87391738;0,67570;0,67057;1,00000
9;0,059;48;Yes;No;3;0,67057;1,00000;0,00000;0,31418;2,34627;class negotiator.group4.Group4@1370702825;class negotiator.group1.Group1@1345298406;class negotiator.group2.Group2@1722474026;0,67570;0,67057;1,00000
10;0,067;42;Yes;No;3;0,70792;1,00000;0,00000;0,18959;2,55204;class negotiator.group4.Group4@1731996168;class negotiator.group2.Group2@518760491;class negotiator.group1.Group1@23965417;0,84412;1,00000;0,70792
11;0,063;41;Yes;No;3;0,71847;1,00000;0,00000;0,20125;2,59982;class negotiator.group2.Group2@936174755;class negotiator.group4.Group4@1823909363;class negotiator.group1.Group1@1263086663;1,00000;0,88136;0,71847
12;0,057;44;Yes;No;3;0,71847;1,00000;0,00000;0,20125;2,59982;class negotiator.group2.Group2@556589322;class negotiator.group1.Group1@157968522;class negotiator.group4.Group4@687161562;1,00000;0,88136;0,71847
