sep=;
Session;Time (s);Rounds;Agreement;Discounted;Approval;Min. utility;Max. utility;Distance to pareto;Distance to Nash;Social welfare;Agent name 1;Agent name 2;Agent name 3;Agent utility 1;Agent utility 2;Agent utility 3
1;0.335;201;No;;0;;;;;;class negotiator.group1.Group1@1181517956;class negotiator.group2.Group2@1219198521;class negotiator.group3.Group3@1284826100;0.00000;0.00000;0.00000
2;0.296;201;No;;0;;;;;;class negotiator.group1.Group1@160855042;class negotiator.group3.Group3@731702556;class negotiator.group2.Group2@945102048;0.00000;0.00000;0.00000
3;0.489;201;No;;0;;;;;;class negotiator.group3.Group3@1404425053;class negotiator.group1.Group1@1773767501;class negotiator.group2.Group2@625031011;0.00000;0.00000;0.00000
4;0.747;201;No;;0;;;;;;class negotiator.group3.Group3@895720759;class negotiator.group2.Group2@1219600381;class negotiator.group1.Group1@1844942405;0.00000;0.00000;0.00000
5;0.515;201;No;;0;;;;;;class negotiator.group2.Group2@1092705975;class negotiator.group3.Group3@1745021313;class negotiator.group1.Group1@747166987;0.00000;0.00000;0.00000
6;0.485;201;No;;0;;;;;;class negotiator.group2.Group2@2107388769;class negotiator.group1.Group1@914562691;class negotiator.group3.Group3@1236449075;0.00000;0.00000;0.00000
7;0.340;201;No;;0;;;;;;class negotiator.group1.Group1@590896011;class negotiator.group2.Group2@1059287990;class negotiator.group4.Group4@293213655;0.00000;0.00000;0.00000
8;0.274;201;No;;0;;;;;;class negotiator.group1.Group1@1035061858;class negotiator.group4.Group4@616863097;class negotiator.group2.Group2@546516422;0.00000;0.00000;0.00000
9;0.187;201;No;;0;;;;;;class negotiator.group4.Group4@2102147129;class negotiator.group1.Group1@186299337;class negotiator.group2.Group2@1682969430;0.00000;0.00000;0.00000
10;0.229;201;No;;0;;;;;;class negotiator.group4.Group4@343443400;class negotiator.group2.Group2@1122225346;class negotiator.group1.Group1@1476011195;0.00000;0.00000;0.00000
11;0.583;201;No;;0;;;;;;class negotiator.group2.Group2@1014185344;class negotiator.group4.Group4@2379284;class negotiator.group1.Group1@473265453;0.00000;0.00000;0.00000
12;0.181;201;No;;0;;;;;;class negotiator.group2.Group2@1320701613;class negotiator.group1.Group1@1797464391;class negotiator.group4.Group4@281116842;0.00000;0.00000;0.00000
13;1.130;201;No;;0;;;;;;class negotiator.group1.Group1@855924225;class negotiator.group2.Group2@1034209960;class negotiator.group5.Group5@1628028547;0.00000;0.00000;0.00000
14;1.081;201;No;;0;;;;;;class negotiator.group1.Group1@1948386729;class negotiator.group5.Group5@1707587962;class negotiator.group2.Group2@2125324000;0.00000;0.00000;0.00000
15;1.102;201;No;;0;;;;;;class negotiator.group5.Group5@1392282128;class negotiator.group1.Group1@907530923;class negotiator.group2.Group2@1858318714;0.00000;0.00000;0.00000
16;1.036;201;No;;0;;;;;;class negotiator.group5.Group5@2122918044;class negotiator.group2.Group2@1209241943;class negotiator.group1.Group1@1075413108;0.00000;0.00000;0.00000
17;1.166;201;No;;0;;;;;;class negotiator.group2.Group2@866296172;class negotiator.group5.Group5@81310284;class negotiator.group1.Group1@1343554217;0.00000;0.00000;0.00000
18;0.904;201;No;;0;;;;;;class negotiator.group2.Group2@1552102143;class negotiator.group1.Group1@2056012226;class negotiator.group5.Group5@990369293;0.00000;0.00000;0.00000
19;0.280;201;No;;0;;;;;;class negotiator.group1.Group1@1140820878;class negotiator.group2.Group2@103701956;class negotiator.group6.Group6@515153554;0.00000;0.00000;0.00000
20;0.260;201;No;;0;;;;;;class negotiator.group1.Group1@461800695;class negotiator.group6.Group6@614129650;class negotiator.group2.Group2@1353610968;0.00000;0.00000;0.00000
21;0.280;201;No;;0;;;;;;class negotiator.group6.Group6@1792291409;class negotiator.group1.Group1@1163567808;class negotiator.group2.Group2@927826134;0.00000;0.00000;0.00000
