sep=;
Session;Time (s);Rounds;Agreement;Discounted;Approval;Min. utility;Max. utility;Distance to pareto;Distance to Nash;Social welfare;Agent name 1;Agent name 2;Agent name 3;Agent utility 1;Agent utility 2;Agent utility 3
1;0.462;51;No;;0;;;;;;class negotiator.group1.Group1@806204024;class negotiator.group2.Group2@1053448713;class negotiator.group3.Group3@989190408;0.00000;0.00000;0.00000
2;0.058;51;No;;0;;;;;;class negotiator.group1.Group1@2146914354;class negotiator.group3.Group3@582267846;class negotiator.group2.Group2@1321381771;0.00000;0.00000;0.00000
3;0.071;51;No;;0;;;;;;class negotiator.group3.Group3@1516966594;class negotiator.group1.Group1@534294397;class negotiator.group2.Group2@418715075;0.00000;0.00000;0.00000
4;0.052;51;No;;0;;;;;;class negotiator.group3.Group3@1133531041;class negotiator.group2.Group2@1097840659;class negotiator.group1.Group1@462836740;0.00000;0.00000;0.00000
5;0.055;51;No;;0;;;;;;class negotiator.group2.Group2@738001336;class negotiator.group3.Group3@1792126497;class negotiator.group1.Group1@1447181384;0.00000;0.00000;0.00000
6;0.058;51;No;;0;;;;;;class negotiator.group2.Group2@2145215728;class negotiator.group1.Group1@1022253682;class negotiator.group3.Group3@1529432936;0.00000;0.00000;0.00000
7;0.029;51;No;;0;;;;;;class negotiator.group1.Group1@474909753;class negotiator.group2.Group2@136352164;class negotiator.group4.Group4@1188263704;0.00000;0.00000;0.00000
8;0.096;51;No;;0;;;;;;class negotiator.group1.Group1@1336479165;class negotiator.group4.Group4@1555627727;class negotiator.group2.Group2@824736470;0.00000;0.00000;0.00000
9;0.072;51;No;;0;;;;;;class negotiator.group4.Group4@2087482763;class negotiator.group1.Group1@1068590028;class negotiator.group2.Group2@204329228;0.00000;0.00000;0.00000
10;0.059;51;No;;0;;;;;;class negotiator.group4.Group4@589198321;class negotiator.group2.Group2@1609737150;class negotiator.group1.Group1@388934964;0.00000;0.00000;0.00000
11;0.062;51;No;;0;;;;;;class negotiator.group2.Group2@812986808;class negotiator.group4.Group4@1297752089;class negotiator.group1.Group1@806084207;0.00000;0.00000;0.00000
12;0.057;51;No;;0;;;;;;class negotiator.group2.Group2@508412252;class negotiator.group1.Group1@2022402063;class negotiator.group4.Group4@1765649162;0.00000;0.00000;0.00000
13;0.267;51;No;;0;;;;;;class negotiator.group1.Group1@1117955914;class negotiator.group2.Group2@863485101;class negotiator.group5.Group5@172222671;0.00000;0.00000;0.00000
14;0.216;51;No;;0;;;;;;class negotiator.group1.Group1@1462511790;class negotiator.group5.Group5@6512118;class negotiator.group2.Group2@251599747;0.00000;0.00000;0.00000
15;0.249;51;No;;0;;;;;;class negotiator.group5.Group5@460295939;class negotiator.group1.Group1@766553496;class negotiator.group2.Group2@925288757;0.00000;0.00000;0.00000
16;0.237;51;No;;0;;;;;;class negotiator.group5.Group5@242729678;class negotiator.group2.Group2@253353300;class negotiator.group1.Group1@1372463745;0.00000;0.00000;0.00000
