sep=;
Session;Time (s);Rounds;Agreement;Discounted;Approval;Min. utility;Max. utility;Distance to pareto;Distance to Nash;Social welfare;Agent name 1;Agent name 2;Agent name 3;Agent utility 1;Agent utility 2;Agent utility 3
1;0.197;162;Yes;No;3;0.65163;1.00000;0.00000;0.22001;2.35226;class negotiator.group1.Group1@472452811;class negotiator.group2.Group2@317645630;class negotiator.group3.Group3@382821819;0.70063;1.00000;0.65163
2;0.354;201;No;;0;;;;;;class negotiator.group1.Group1@1406396677;class negotiator.group3.Group3@123267810;class negotiator.group2.Group2@1657413156;0.00000;0.00000;0.00000
3;0.385;201;No;;0;;;;;;class negotiator.group3.Group3@2141930363;class negotiator.group1.Group1@872158794;class negotiator.group2.Group2@1941173549;0.00000;0.00000;0.00000
4;0.241;199;Yes;No;3;0.65163;1.00000;0.00000;0.22001;2.35226;class negotiator.group3.Group3@1094381121;class negotiator.group2.Group2@1689243014;class negotiator.group1.Group1@934463775;0.70063;1.00000;0.65163
5;0.167;201;No;;0;;;;;;class negotiator.group2.Group2@1539590233;class negotiator.group3.Group3@1293610374;class negotiator.group1.Group1@1472449118;0.00000;0.00000;0.00000
6;0.300;196;Yes;No;3;0.52270;1.00000;0.00000;0.41159;2.26235;class negotiator.group2.Group2@1989680008;class negotiator.group1.Group1@258413442;class negotiator.group3.Group3@353089845;1.00000;0.73965;0.52270
7;0.223;161;Yes;No;3;0.65163;1.00000;0.00000;0.22001;2.35226;class negotiator.group1.Group1@1548947696;class negotiator.group2.Group2@1788941481;class negotiator.group4.Group4@1567482236;0.70063;1.00000;0.65163
8;0.218;201;No;;0;;;;;;class negotiator.group1.Group1@118350638;class negotiator.group4.Group4@1463923627;class negotiator.group2.Group2@1070401499;0.00000;0.00000;0.00000
9;0.180;201;No;;0;;;;;;class negotiator.group4.Group4@2042903465;class negotiator.group1.Group1@1784443527;class negotiator.group2.Group2@26818023;0.00000;0.00000;0.00000
10;0.215;199;Yes;No;3;0.65163;1.00000;0.00000;0.22001;2.35226;class negotiator.group4.Group4@1006358315;class negotiator.group2.Group2@571709416;class negotiator.group1.Group1@1139502073;0.70063;1.00000;0.65163
11;0.196;201;No;;0;;;;;;class negotiator.group2.Group2@232757774;class negotiator.group4.Group4@1777903982;class negotiator.group1.Group1@1807076706;0.00000;0.00000;0.00000
12;0.153;174;Yes;No;3;0.52270;1.00000;0.00000;0.41159;2.26235;class negotiator.group2.Group2@2013484581;class negotiator.group1.Group1@195672806;class negotiator.group4.Group4@123139972;1.00000;0.73965;0.52270
13;0.854;192;Yes;No;3;0.65163;1.00000;0.00000;0.22001;2.35226;class negotiator.group1.Group1@1628652838;class negotiator.group2.Group2@1891039658;class negotiator.group5.Group5@1623733189;0.70063;1.00000;0.65163
14;0.914;201;No;;0;;;;;;class negotiator.group1.Group1@1039891932;class negotiator.group5.Group5@1186608432;class negotiator.group2.Group2@17231844;0.00000;0.00000;0.00000
15;0.914;201;No;;0;;;;;;class negotiator.group5.Group5@544322074;class negotiator.group1.Group1@1182936661;class negotiator.group2.Group2@1359380480;0.00000;0.00000;0.00000
16;0.898;199;Yes;No;3;0.65163;1.00000;0.00000;0.22001;2.35226;class negotiator.group5.Group5@1741237259;class negotiator.group2.Group2@1241883530;class negotiator.group1.Group1@497212441;0.70063;1.00000;0.65163
17;0.838;201;No;;0;;;;;;class negotiator.group2.Group2@2017548589;class negotiator.group5.Group5@1455856474;class negotiator.group1.Group1@834169851;0.00000;0.00000;0.00000
18;0.599;192;Yes;No;3;0.52270;1.00000;0.00000;0.41159;2.26235;class negotiator.group2.Group2@988883905;class negotiator.group1.Group1@1217103235;class negotiator.group5.Group5@712366979;1.00000;0.73965;0.52270
