sep=;
Session;Time (s);Rounds;Agreement;Discounted;Approval;Min. utility;Max. utility;Distance to pareto;Distance to Nash;Social welfare;Agent name 1;Agent name 2;Agent name 3;Agent utility 1;Agent utility 2;Agent utility 3
1;0.397;41;Yes;No;3;0.65163;1.00000;0.00000;0.22001;2.35226;class negotiator.group1.Group1@454712702;class negotiator.group2.Group2@1277218352;class negotiator.group3.Group3@1015981900;0.70063;1.00000;0.65163
2;0.322;51;No;;0;;;;;;class negotiator.group1.Group1@105734441;class negotiator.group3.Group3@1417017886;class negotiator.group2.Group2@1762055304;0.00000;0.00000;0.00000
3;0.111;51;No;;0;;;;;;class negotiator.group3.Group3@1580795206;class negotiator.group1.Group1@865100673;class negotiator.group2.Group2@1221516007;0.00000;0.00000;0.00000
4;0.129;42;Yes;No;3;0.65163;1.00000;0.00000;0.22001;2.35226;class negotiator.group3.Group3@397665762;class negotiator.group2.Group2@20369767;class negotiator.group1.Group1@831141547;0.70063;1.00000;0.65163
5;0.072;51;No;;0;;;;;;class negotiator.group2.Group2@263048095;class negotiator.group3.Group3@121217917;class negotiator.group1.Group1@808711956;0.00000;0.00000;0.00000
6;0.116;51;No;;0;;;;;;class negotiator.group2.Group2@1349300439;class negotiator.group1.Group1@838625398;class negotiator.group3.Group3@2064914303;0.00000;0.00000;0.00000
7;0.476;42;Yes;No;3;0.65163;1.00000;0.00000;0.22001;2.35226;class negotiator.group1.Group1@1420870750;class negotiator.group2.Group2@1643064343;class negotiator.group4.Group4@855791492;0.70063;1.00000;0.65163
8;0.520;51;No;;0;;;;;;class negotiator.group1.Group1@1180185505;class negotiator.group4.Group4@653816422;class negotiator.group2.Group2@1037184618;0.00000;0.00000;0.00000
9;0.331;51;No;;0;;;;;;class negotiator.group4.Group4@1075908691;class negotiator.group1.Group1@1768194746;class negotiator.group2.Group2@1305834529;0.00000;0.00000;0.00000
10;0.197;49;Yes;No;3;0.65163;1.00000;0.00000;0.22001;2.35226;class negotiator.group4.Group4@709368973;class negotiator.group2.Group2@1542674722;class negotiator.group1.Group1@307027900;0.70063;1.00000;0.65163
11;0.086;51;No;;0;;;;;;class negotiator.group2.Group2@933961891;class negotiator.group4.Group4@1411927752;class negotiator.group1.Group1@715067462;0.00000;0.00000;0.00000
12;0.280;45;Yes;No;3;0.52270;1.00000;0.00000;0.41159;2.26235;class negotiator.group2.Group2@2072532795;class negotiator.group1.Group1@542318522;class negotiator.group4.Group4@1039860308;1.00000;0.73965;0.52270
13;0.473;42;Yes;No;3;0.65163;1.00000;0.00000;0.22001;2.35226;class negotiator.group1.Group1@1517019068;class negotiator.group2.Group2@2039442198;class negotiator.group5.Group5@1620137029;0.70063;1.00000;0.65163
14;0.403;51;No;;0;;;;;;class negotiator.group1.Group1@100056629;class negotiator.group5.Group5@31721224;class negotiator.group2.Group2@53545977;0.00000;0.00000;0.00000
15;0.281;51;No;;0;;;;;;class negotiator.group5.Group5@2023934156;class negotiator.group1.Group1@1934060258;class negotiator.group2.Group2@1478577496;0.00000;0.00000;0.00000
16;0.428;49;Yes;No;3;0.65163;1.00000;0.00000;0.22001;2.35226;class negotiator.group5.Group5@265495229;class negotiator.group2.Group2@852568095;class negotiator.group1.Group1@863886433;0.70063;1.00000;0.65163
17;0.454;51;No;;0;;;;;;class negotiator.group2.Group2@960731448;class negotiator.group5.Group5@789807719;class negotiator.group1.Group1@347719242;0.00000;0.00000;0.00000
18;0.127;42;Yes;No;3;0.52270;1.00000;0.00000;0.41159;2.26235;class negotiator.group2.Group2@1241157224;class negotiator.group1.Group1@1825915958;class negotiator.group5.Group5@1600582513;1.00000;0.73965;0.52270
19;0.091;51;No;;0;;;;;;class negotiator.group1.Group1@87553345;class negotiator.group2.Group2@413381185;class negotiator.group6.Group6@1586606487;0.00000;0.00000;0.00000
20;0.432;51;No;;0;;;;;;class negotiator.group1.Group1@914631759;class negotiator.group6.Group6@212027939;class negotiator.group2.Group2@160944204;0.00000;0.00000;0.00000
21;0.061;51;No;;0;;;;;;class negotiator.group6.Group6@1524225504;class negotiator.group1.Group1@1294498976;class negotiator.group2.Group2@1531757940;0.00000;0.00000;0.00000
22;1.262;51;No;;0;;;;;;class negotiator.group6.Group6@1819175905;class negotiator.group2.Group2@2014102873;class negotiator.group1.Group1@1984920452;0.00000;0.00000;0.00000
