sep=;
Session;Time (s);Rounds;Agreement;Discounted;Approval;Min. utility;Max. utility;Distance to pareto;Distance to Nash;Social welfare;Agent name 1;Agent name 2;Agent name 3;Agent utility 1;Agent utility 2;Agent utility 3
1;0,422;199;Yes;No;3;0,58562;1,00000;0,00000;0,19642;2,24396;class negotiator.group1.Group1@1895323085;class negotiator.group2.Group2@1070153644;class negotiator.group3.Group3@896751083;0,65833;1,00000;0,58562
2;0,499;201;No;;0;;;;;;class negotiator.group1.Group1@292660931;class negotiator.group3.Group3@1014715687;class negotiator.group2.Group2@1158910582;0,00000;0,00000;0,00000
3;0,454;201;No;;0;;;;;;class negotiator.group3.Group3@268711908;class negotiator.group1.Group1@82928115;class negotiator.group2.Group2@55941902;0,00000;0,00000;0,00000
4;0,401;201;No;;0;;;;;;class negotiator.group3.Group3@1329422121;class negotiator.group2.Group2@1177724259;class negotiator.group1.Group1@654846614;0,00000;0,00000;0,00000
5;0,556;201;No;;0;;;;;;class negotiator.group2.Group2@1008228833;class negotiator.group3.Group3@1656021401;class negotiator.group1.Group1@1363621487;0,00000;0,00000;0,00000
6;0,398;201;No;;0;;;;;;class negotiator.group2.Group2@275839459;class negotiator.group1.Group1@1764077187;class negotiator.group3.Group3@686051427;0,00000;0,00000;0,00000
7;0,150;198;Yes;No;3;0,58562;1,00000;0,00000;0,19642;2,24396;class negotiator.group1.Group1@1605160677;class negotiator.group2.Group2@1245924725;class negotiator.group4.Group4@143811178;0,65833;1,00000;0,58562
8;0,144;201;No;;0;;;;;;class negotiator.group1.Group1@486978618;class negotiator.group4.Group4@589454009;class negotiator.group2.Group2@611465652;0,00000;0,00000;0,00000
9;0,153;201;No;;0;;;;;;class negotiator.group4.Group4@1168854660;class negotiator.group1.Group1@1907351511;class negotiator.group2.Group2@1368446608;0,00000;0,00000;0,00000
10;0,144;201;No;;0;;;;;;class negotiator.group4.Group4@1566908358;class negotiator.group2.Group2@436809745;class negotiator.group1.Group1@1362278769;0,00000;0,00000;0,00000
11;0,137;201;No;;0;;;;;;class negotiator.group2.Group2@1439872079;class negotiator.group4.Group4@2084297357;class negotiator.group1.Group1@1032429235;0,00000;0,00000;0,00000
12;0,142;201;No;;0;;;;;;class negotiator.group2.Group2@1755663127;class negotiator.group1.Group1@1004865709;class negotiator.group4.Group4@966571155;0,00000;0,00000;0,00000
13;1,697;198;Yes;No;3;0,58562;1,00000;0,00000;0,19642;2,24396;class negotiator.group1.Group1@2049016944;class negotiator.group2.Group2@780014516;class negotiator.group5.Group5@1463789124;0,65833;1,00000;0,58562
14;1,521;201;No;;0;;;;;;class negotiator.group1.Group1@2021247522;class negotiator.group5.Group5@63290361;class negotiator.group2.Group2@716692062;0,00000;0,00000;0,00000
15;1,796;201;No;;0;;;;;;class negotiator.group5.Group5@1597952225;class negotiator.group1.Group1@352556193;class negotiator.group2.Group2@504553678;0,00000;0,00000;0,00000
16;1,791;201;No;;0;;;;;;class negotiator.group5.Group5@824415129;class negotiator.group2.Group2@380582659;class negotiator.group1.Group1@1246449047;0,00000;0,00000;0,00000
17;1,546;201;No;;0;;;;;;class negotiator.group2.Group2@889583852;class negotiator.group5.Group5@454650150;class negotiator.group1.Group1@558255024;0,00000;0,00000;0,00000
18;1,767;201;No;;0;;;;;;class negotiator.group2.Group2@513283367;class negotiator.group1.Group1@311739170;class negotiator.group5.Group5@1687615157;0,00000;0,00000;0,00000
19;0,228;201;No;;0;;;;;;class negotiator.group1.Group1@1533093304;class negotiator.group2.Group2@1190363622;class negotiator.group6.Group6@483739502;0,00000;0,00000;0,00000
20;0,164;201;No;;0;;;;;;class negotiator.group1.Group1@1984206219;class negotiator.group6.Group6@280368470;class negotiator.group2.Group2@573753772;0,00000;0,00000;0,00000
21;0,214;201;No;;0;;;;;;class negotiator.group6.Group6@2106488239;class negotiator.group1.Group1@332428431;class negotiator.group2.Group2@1519673970;0,00000;0,00000;0,00000
22;0,161;201;No;;0;;;;;;class negotiator.group6.Group6@1137400019;class negotiator.group2.Group2@1530177386;class negotiator.group1.Group1@1574653677;0,00000;0,00000;0,00000
23;0,224;201;No;;0;;;;;;class negotiator.group2.Group2@1481322414;class negotiator.group6.Group6@807892427;class negotiator.group1.Group1@1856404255;0,00000;0,00000;0,00000
24;0,167;201;No;;0;;;;;;class negotiator.group2.Group2@1943890169;class negotiator.group1.Group1@1293348572;class negotiator.group6.Group6@479974670;0,00000;0,00000;0,00000
