sep=;
Session;Time (s);Rounds;Agreement;Discounted;Approval;Min. utility;Max. utility;Distance to pareto;Distance to Nash;Social welfare;Agent name 1;Agent name 2;Agent name 3;Agent utility 1;Agent utility 2;Agent utility 3
1;0,084;48;Yes;No;3;0,58562;1,00000;0,00000;0,19642;2,24396;class negotiator.group1.Group1@1694682994;class negotiator.group2.Group2@461469997;class negotiator.group3.Group3@1362790262;0,65833;1,00000;0,58562
2;0,101;51;No;;0;;;;;;class negotiator.group1.Group1@1646102086;class negotiator.group3.Group3@5935101;class negotiator.group2.Group2@966994745;0,00000;0,00000;0,00000
3;0,080;51;No;;0;;;;;;class negotiator.group3.Group3@1210347859;class negotiator.group1.Group1@1351361829;class negotiator.group2.Group2@551209331;0,00000;0,00000;0,00000
4;0,084;51;No;;0;;;;;;class negotiator.group3.Group3@2078256606;class negotiator.group2.Group2@437258587;class negotiator.group1.Group1@316031675;0,00000;0,00000;0,00000
5;0,108;51;No;;0;;;;;;class negotiator.group2.Group2@817302694;class negotiator.group3.Group3@1100971846;class negotiator.group1.Group1@1314713170;0,00000;0,00000;0,00000
6;0,075;51;No;;0;;;;;;class negotiator.group2.Group2@2143787343;class negotiator.group1.Group1@153244435;class negotiator.group3.Group3@746326292;0,00000;0,00000;0,00000
7;0,041;48;Yes;No;3;0,58562;1,00000;0,00000;0,19642;2,24396;class negotiator.group1.Group1@54007517;class negotiator.group2.Group2@1466239185;class negotiator.group4.Group4@707132970;0,65833;1,00000;0,58562
8;0,043;51;No;;0;;;;;;class negotiator.group1.Group1@111010151;class negotiator.group4.Group4@1731802261;class negotiator.group2.Group2@1554732836;0,00000;0,00000;0,00000
9;0,042;51;No;;0;;;;;;class negotiator.group4.Group4@139464646;class negotiator.group1.Group1@1077646445;class negotiator.group2.Group2@126722317;0,00000;0,00000;0,00000
10;0,045;51;No;;0;;;;;;class negotiator.group4.Group4@1369499887;class negotiator.group2.Group2@454872263;class negotiator.group1.Group1@2143824568;0,00000;0,00000;0,00000
11;0,042;51;No;;0;;;;;;class negotiator.group2.Group2@1812586643;class negotiator.group4.Group4@2088176206;class negotiator.group1.Group1@1799734968;0,00000;0,00000;0,00000
12;0,048;51;No;;0;;;;;;class negotiator.group2.Group2@1892512722;class negotiator.group1.Group1@1081022937;class negotiator.group4.Group4@1040848539;0,00000;0,00000;0,00000
13;0,488;48;Yes;No;3;0,58562;1,00000;0,00000;0,19642;2,24396;class negotiator.group1.Group1@1971318267;class negotiator.group2.Group2@568407553;class negotiator.group5.Group5@1218481415;0,65833;1,00000;0,58562
14;0,368;51;No;;0;;;;;;class negotiator.group1.Group1@75770962;class negotiator.group5.Group5@24755663;class negotiator.group2.Group2@1604084170;0,00000;0,00000;0,00000
15;0,493;51;No;;0;;;;;;class negotiator.group5.Group5@1932740445;class negotiator.group1.Group1@731014593;class negotiator.group2.Group2@408320064;0,00000;0,00000;0,00000
16;0,439;51;No;;0;;;;;;class negotiator.group5.Group5@195215015;class negotiator.group2.Group2@1771228136;class negotiator.group1.Group1@612967038;0,00000;0,00000;0,00000
17;0,383;51;No;;0;;;;;;class negotiator.group2.Group2@1905121894;class negotiator.group5.Group5@402495688;class negotiator.group1.Group1@171540166;0,00000;0,00000;0,00000
18;0,443;51;No;;0;;;;;;class negotiator.group2.Group2@203894725;class negotiator.group1.Group1@1622226110;class negotiator.group5.Group5@301848458;0,00000;0,00000;0,00000
19;0,046;51;No;;0;;;;;;class negotiator.group1.Group1@1441746084;class negotiator.group2.Group2@1368444687;class negotiator.group6.Group6@2047478686;0,00000;0,00000;0,00000
20;0,036;51;No;;0;;;;;;class negotiator.group1.Group1@1345863215;class negotiator.group6.Group6@477800654;class negotiator.group2.Group2@954235645;0,00000;0,00000;0,00000
21;0,037;51;No;;0;;;;;;class negotiator.group6.Group6@430609719;class negotiator.group1.Group1@237656843;class negotiator.group2.Group2@2126460528;0,00000;0,00000;0,00000
