sep=;
Session;Time (s);Rounds;Agreement;Discounted;Approval;Min. utility;Max. utility;Distance to pareto;Distance to Nash;Social welfare;Agent name 1;Agent name 2;Agent name 3;Agent utility 1;Agent utility 2;Agent utility 3
1;0,562;96;Yes;No;3;0,76418;0,82636;0,05974;0,08804;2,35471;class negotiator.group1.Group1@1140221206;class negotiator.group2.Group2@1701227061;class negotiator.group3.Group3@925938069;0,76418;0,82636;0,76418
2;0,559;102;Yes;No;3;0,66664;0,80883;0,08432;0,16600;2,28429;class negotiator.group1.Group1@422906358;class negotiator.group3.Group3@1763770983;class negotiator.group2.Group2@1982131740;0,80883;0,66664;0,80883
3;0,123;101;Yes;No;3;0,82635;0,83078;0,00000;0,00000;2,48349;class negotiator.group3.Group3@754931081;class negotiator.group1.Group1@793291891;class negotiator.group2.Group2@1278331461;0,82635;0,83078;0,82635
4;0,239;112;Yes;No;3;0,82635;0,83078;0,00000;0,00000;2,48349;class negotiator.group3.Group3@1490460439;class negotiator.group2.Group2@1919339665;class negotiator.group1.Group1@989888068;0,82635;0,83078;0,82635
5;0,288;76;Yes;No;3;0,63321;0,86908;0,04475;0,20661;2,37137;class negotiator.group2.Group2@1986777501;class negotiator.group3.Group3@546232104;class negotiator.group1.Group1@30381003;0,86908;0,63321;0,86908
6;0,327;94;Yes;No;3;0,78701;0,83515;0,00000;0,04550;2,45732;class negotiator.group2.Group2@2146990904;class negotiator.group1.Group1@308402987;class negotiator.group3.Group3@1450962298;0,83515;0,78701;0,83515
7;0,212;138;Yes;No;3;0,58201;0,84685;0,09139;0,25045;2,27571;class negotiator.group1.Group1@2096236385;class negotiator.group2.Group2@1975693660;class negotiator.group4.Group4@1091193706;0,84685;0,58201;0,84685
8;0,190;128;Yes;No;3;0,78982;0,87383;0,00000;0,06726;2,45347;class negotiator.group1.Group1@1101291401;class negotiator.group4.Group4@243023114;class negotiator.group2.Group2@2123064051;0,78982;0,87383;0,78982
9;0,218;145;Yes;No;3;0,78773;0,80352;0,04475;0,05382;2,39476;class negotiator.group4.Group4@1521467192;class negotiator.group1.Group1@1211311115;class negotiator.group2.Group2@360936245;0,80352;0,78773;0,80352
10;0,145;138;Yes;No;3;0,61916;0,78319;0,14302;0,22025;2,18554;class negotiator.group4.Group4@553413365;class negotiator.group2.Group2@466750398;class negotiator.group1.Group1@2063660342;0,78319;0,61916;0,78319
11;0,139;133;Yes;No;3;0,75048;0,91246;0,00000;0,13486;2,41342;class negotiator.group2.Group2@779788499;class negotiator.group4.Group4@1960088699;class negotiator.group1.Group1@811619113;0,75048;0,91246;0,75048
12;0,122;127;Yes;No;3;0,71931;0,85538;0,00000;0,11879;2,43008;class negotiator.group2.Group2@807465830;class negotiator.group1.Group1@1129039417;class negotiator.group4.Group4@599976627;0,85538;0,71931;0,85538
13;0,836;86;Yes;No;3;0,82635;0,83078;0,00000;0,00000;2,48349;class negotiator.group1.Group1@2127480774;class negotiator.group2.Group2@966646068;class negotiator.group5.Group5@706675321;0,82635;0,83078;0,82635
14;0,899;103;Yes;No;3;0,82635;0,83078;0,00000;0,00000;2,48349;class negotiator.group1.Group1@1496427033;class negotiator.group5.Group5@1268153614;class negotiator.group2.Group2@82594023;0,82635;0,83078;0,82635
15;1,252;137;Yes;No;3;0,60711;0,71368;0,20517;0,33144;1,92789;class negotiator.group5.Group5@1170461061;class negotiator.group1.Group1@988845707;class negotiator.group2.Group2@153853416;0,60711;0,71368;0,60711
16;1,002;108;Yes;No;3;0,71931;0,85538;0,00000;0,11879;2,43008;class negotiator.group5.Group5@1744288735;class negotiator.group2.Group2@961503948;class negotiator.group1.Group1@182410361;0,85538;0,71931;0,85538
17;0,888;95;Yes;No;3;0,82635;0,83078;0,00000;0,00000;2,48349;class negotiator.group2.Group2@1638200476;class negotiator.group5.Group5@347561945;class negotiator.group1.Group1@318089775;0,82635;0,83078;0,82635
