sep=;
Session;Time (s);Rounds;Agreement;Discounted;Approval;Min. utility;Max. utility;Distance to pareto;Distance to Nash;Social welfare;Agent name 1;Agent name 2;Agent name 3;Agent utility 1;Agent utility 2;Agent utility 3
1;0.142;51;No;;0;;;;;;class negotiator.group1.Group1@1402518117;class negotiator.group2.Group2@1566531174;class negotiator.group3.Group3@1499517205;0.00000;0.00000;0.00000
2;0.129;32;Yes;No;3;0.38444;1.00000;0.00000;0.50944;2.38444;class negotiator.group1.Group1@476206173;class negotiator.group3.Group3@171937318;class negotiator.group2.Group2@758402409;1.00000;0.38444;1.00000
3;0.106;51;No;;0;;;;;;class negotiator.group3.Group3@1921239459;class negotiator.group1.Group1@2085464850;class negotiator.group2.Group2@183845891;0.00000;0.00000;0.00000
4;0.051;51;No;;0;;;;;;class negotiator.group3.Group3@94707505;class negotiator.group2.Group2@1770455287;class negotiator.group1.Group1@2013475822;0.00000;0.00000;0.00000
5;0.072;34;Yes;No;3;0.38444;1.00000;0.00000;0.50944;2.38444;class negotiator.group2.Group2@1484174769;class negotiator.group3.Group3@1963418905;class negotiator.group1.Group1@609633270;1.00000;0.38444;1.00000
6;0.080;51;No;;0;;;;;;class negotiator.group2.Group2@1168873681;class negotiator.group1.Group1@673019624;class negotiator.group3.Group3@1727852895;0.00000;0.00000;0.00000
7;0.042;51;No;;0;;;;;;class negotiator.group1.Group1@1881364357;class negotiator.group2.Group2@1767318592;class negotiator.group4.Group4@708752820;0.00000;0.00000;0.00000
8;0.038;46;Yes;No;3;0.38444;1.00000;0.00000;0.50944;2.38444;class negotiator.group1.Group1@44916597;class negotiator.group4.Group4@1092680107;class negotiator.group2.Group2@668120363;1.00000;0.38444;1.00000
9;0.041;51;No;;0;;;;;;class negotiator.group4.Group4@1481000160;class negotiator.group1.Group1@1002227791;class negotiator.group2.Group2@500773844;0.00000;0.00000;0.00000
10;0.042;51;No;;0;;;;;;class negotiator.group4.Group4@1782003884;class negotiator.group2.Group2@1995709682;class negotiator.group1.Group1@2018335821;0.00000;0.00000;0.00000
11;0.041;46;Yes;No;3;0.38444;1.00000;0.00000;0.50944;2.38444;class negotiator.group2.Group2@458971362;class negotiator.group4.Group4@25360217;class negotiator.group1.Group1@1792619833;1.00000;0.38444;1.00000
12;0.060;51;No;;0;;;;;;class negotiator.group2.Group2@899889892;class negotiator.group1.Group1@201885546;class negotiator.group4.Group4@1991438401;0.00000;0.00000;0.00000
13;0.377;51;No;;0;;;;;;class negotiator.group1.Group1@1534216394;class negotiator.group2.Group2@1494907935;class negotiator.group5.Group5@1303658482;0.00000;0.00000;0.00000
14;0.279;45;Yes;No;3;0.38444;1.00000;0.00000;0.50944;2.38444;class negotiator.group1.Group1@1815309176;class negotiator.group5.Group5@625887788;class negotiator.group2.Group2@800993310;1.00000;0.38444;1.00000
15;0.305;51;No;;0;;;;;;class negotiator.group5.Group5@1125765556;class negotiator.group1.Group1@881199620;class negotiator.group2.Group2@1674459538;0.00000;0.00000;0.00000
16;0.321;51;No;;0;;;;;;class negotiator.group5.Group5@1026476853;class negotiator.group2.Group2@817314133;class negotiator.group1.Group1@879088493;0.00000;0.00000;0.00000
17;0.268;42;Yes;No;3;0.38444;1.00000;0.00000;0.50944;2.38444;class negotiator.group2.Group2@645230298;class negotiator.group5.Group5@1841917506;class negotiator.group1.Group1@1690144575;1.00000;0.38444;1.00000
18;0.334;51;No;;0;;;;;;class negotiator.group2.Group2@2128201342;class negotiator.group1.Group1@1943495873;class negotiator.group5.Group5@1430962055;0.00000;0.00000;0.00000
19;0.032;51;No;;0;;;;;;class negotiator.group1.Group1@1560680038;class negotiator.group2.Group2@1843184014;class negotiator.group6.Group6@627397016;0.00000;0.00000;0.00000
20;0.038;51;No;;0;;;;;;class negotiator.group1.Group1@626222132;class negotiator.group6.Group6@1217127390;class negotiator.group2.Group2@1137744880;0.00000;0.00000;0.00000
21;0.119;51;No;;0;;;;;;class negotiator.group6.Group6@1278667651;class negotiator.group1.Group1@1920619765;class negotiator.group2.Group2@1702419575;0.00000;0.00000;0.00000
22;0.051;51;No;;0;;;;;;class negotiator.group6.Group6@582014003;class negotiator.group2.Group2@1495353621;class negotiator.group1.Group1@2036101944;0.00000;0.00000;0.00000
23;0.052;51;No;;0;;;;;;class negotiator.group2.Group2@1524925184;class negotiator.group6.Group6@2119292195;class negotiator.group1.Group1@770392605;0.00000;0.00000;0.00000
24;0.049;51;No;;0;;;;;;class negotiator.group2.Group2@934555947;class negotiator.group1.Group1@1228298334;class negotiator.group6.Group6@968782998;0.00000;0.00000;0.00000
25;0.060;51;No;;0;;;;;;class negotiator.group1.Group1@1311912470;class negotiator.group2.Group2@1478066066;class negotiator.group7.Group7@597047399;0.00000;0.00000;0.00000
26;0.062;51;No;;0;;;;;;class negotiator.group1.Group1@1774645831;class negotiator.group7.Group7@909889515;class negotiator.group2.Group2@634245969;0.00000;0.00000;0.00000
27;0.074;51;No;;0;;;;;;class negotiator.group7.Group7@931828367;class negotiator.group1.Group1@1761614579;class negotiator.group2.Group2@19711151;0.00000;0.00000;0.00000
28;0.064;51;No;;0;;;;;;class negotiator.group7.Group7@1253099648;class negotiator.group2.Group2@692921779;class negotiator.group1.Group1@1089697259;0.00000;0.00000;0.00000
29;0.073;51;No;;0;;;;;;class negotiator.group2.Group2@664652006;class negotiator.group7.Group7@1797648477;class negotiator.group1.Group1@721756215;0.00000;0.00000;0.00000
30;0.079;51;No;;0;;;;;;class negotiator.group2.Group2@1887589521;class negotiator.group1.Group1@965830815;class negotiator.group7.Group7@2104676584;0.00000;0.00000;0.00000
31;0.044;51;No;;0;;;;;;class negotiator.group1.Group1@2138325993;class negotiator.group2.Group2@498120266;class negotiator.group8.Group8@802676979;0.00000;0.00000;0.00000
32;0.077;41;Yes;No;3;0.38444;1.00000;0.00000;0.50944;2.38444;class negotiator.group1.Group1@1154056305;class negotiator.group8.Group8@427816970;class negotiator.group2.Group2@23404425;1.00000;0.38444;1.00000
33;0.046;51;No;;0;;;;;;class negotiator.group8.Group8@287684398;class negotiator.group1.Group1@426207091;class negotiator.group2.Group2@2134799357;0.00000;0.00000;0.00000
34;0.048;51;No;;0;;;;;;class negotiator.group8.Group8@1452188356;class negotiator.group2.Group2@1789846524;class negotiator.group1.Group1@1221610789;0.00000;0.00000;0.00000
