sep=;
Session;Time (s);Rounds;Agreement;Discounted;Approval;Min. utility;Max. utility;Distance to pareto;Distance to Nash;Social welfare;Agent name 1;Agent name 2;Agent name 3;Agent utility 1;Agent utility 2;Agent utility 3
1;0.281;201;No;;0;;;;;;class negotiator.group1.Group1@1712313596;class negotiator.group2.Group2@1757951565;class negotiator.group3.Group3@1828175756;0.00000;0.00000;0.00000
2;0.132;52;Yes;No;3;0.74631;1.00000;0.00000;0.19433;2.61536;class negotiator.group1.Group1@703937654;class negotiator.group3.Group3@835036544;class negotiator.group2.Group2@412522411;0.86905;0.74631;1.00000
3;0.164;161;Yes;No;3;0.74631;1.00000;0.00000;0.19433;2.61536;class negotiator.group3.Group3@1229738218;class negotiator.group1.Group1@1239073593;class negotiator.group2.Group2@1437570599;0.86905;0.74631;1.00000
4;0.396;193;Yes;No;3;0.57143;1.00000;0.00000;0.39051;2.27653;class negotiator.group3.Group3@2041084150;class negotiator.group2.Group2@1380498473;class negotiator.group1.Group1@1301577298;0.57143;1.00000;0.70510
5;0.329;201;No;;0;;;;;;class negotiator.group2.Group2@1688455017;class negotiator.group3.Group3@1593208003;class negotiator.group1.Group1@1229470400;0.00000;0.00000;0.00000
6;0.334;198;Yes;No;3;0.58703;1.00000;0.00000;0.37201;2.27040;class negotiator.group2.Group2@666942293;class negotiator.group1.Group1@1562556491;class negotiator.group3.Group3@811550552;1.00000;0.68337;0.58703
7;0.192;201;No;;0;;;;;;class negotiator.group1.Group1@952755625;class negotiator.group2.Group2@443673590;class negotiator.group4.Group4@1381627923;0.00000;0.00000;0.00000
8;0.117;142;Yes;No;3;0.74631;1.00000;0.00000;0.19433;2.61536;class negotiator.group1.Group1@956016290;class negotiator.group4.Group4@156479379;class negotiator.group2.Group2@1115309737;0.86905;0.74631;1.00000
9;0.152;161;Yes;No;3;0.74631;1.00000;0.00000;0.19433;2.61536;class negotiator.group4.Group4@590958598;class negotiator.group1.Group1@1938788312;class negotiator.group2.Group2@1703080588;0.86905;0.74631;1.00000
10;0.148;165;Yes;No;3;0.57143;1.00000;0.00000;0.39051;2.27653;class negotiator.group4.Group4@895187481;class negotiator.group2.Group2@1955449963;class negotiator.group1.Group1@715213788;0.57143;1.00000;0.70510
11;0.152;201;No;;0;;;;;;class negotiator.group2.Group2@105020469;class negotiator.group4.Group4@2113718241;class negotiator.group1.Group1@1520645102;0.00000;0.00000;0.00000
12;0.138;198;Yes;No;3;0.58703;1.00000;0.00000;0.37201;2.27040;class negotiator.group2.Group2@168085481;class negotiator.group1.Group1@1408924294;class negotiator.group4.Group4@891621473;1.00000;0.68337;0.58703
13;1.378;201;No;;0;;;;;;class negotiator.group1.Group1@165689000;class negotiator.group2.Group2@932485500;class negotiator.group5.Group5@44362598;0.00000;0.00000;0.00000
14;1.548;192;Yes;No;3;0.74631;1.00000;0.00000;0.19433;2.61536;class negotiator.group1.Group1@434137875;class negotiator.group5.Group5@297618417;class negotiator.group2.Group2@40988611;0.86905;0.74631;1.00000
15;1.965;191;Yes;No;3;0.74631;1.00000;0.00000;0.19433;2.61536;class negotiator.group5.Group5@657152816;class negotiator.group1.Group1@1032393781;class negotiator.group2.Group2@1183855286;0.86905;0.74631;1.00000
16;2.120;194;Yes;No;3;0.57143;1.00000;0.00000;0.39051;2.27653;class negotiator.group5.Group5@1335251664;class negotiator.group2.Group2@840524489;class negotiator.group1.Group1@1195696131;0.57143;1.00000;0.70510
17;3.004;201;No;;0;;;;;;class negotiator.group2.Group2@425951;class negotiator.group5.Group5@2105261533;class negotiator.group1.Group1@67995537;0.00000;0.00000;0.00000
18;1.932;198;Yes;No;3;0.58703;1.00000;0.00000;0.37201;2.27040;class negotiator.group2.Group2@1688808427;class negotiator.group1.Group1@1474451494;class negotiator.group5.Group5@2002223698;1.00000;0.68337;0.58703
19;0.280;201;No;;0;;;;;;class negotiator.group1.Group1@529441318;class negotiator.group2.Group2@844440655;class negotiator.group6.Group6@2008246603;0.00000;0.00000;0.00000
20;0.488;201;No;;0;;;;;;class negotiator.group1.Group1@1019027709;class negotiator.group6.Group6@1447574238;class negotiator.group2.Group2@1302596356;0.00000;0.00000;0.00000
21;0.710;201;No;;0;;;;;;class negotiator.group6.Group6@556911306;class negotiator.group1.Group1@1960754393;class negotiator.group2.Group2@1675093590;0.00000;0.00000;0.00000
22;0.304;201;No;;0;;;;;;class negotiator.group6.Group6@239480067;class negotiator.group2.Group2@563003803;class negotiator.group1.Group1@540510471;0.00000;0.00000;0.00000
