sep=;
Session;Time (s);Rounds;Agreement;Discounted;Approval;Min. utility;Max. utility;Distance to pareto;Distance to Nash;Social welfare;Agent name 1;Agent name 2;Agent name 3;Agent utility 1;Agent utility 2;Agent utility 3
1;0.069;51;No;;0;;;;;;class negotiator.group1.Group1@1414716484;class negotiator.group2.Group2@1519724734;class negotiator.group3.Group3@1588246324;0.00000;0.00000;0.00000
2;0.051;14;Yes;No;3;0.74631;1.00000;0.00000;0.19433;2.61536;class negotiator.group1.Group1@464003717;class negotiator.group3.Group3@1507491144;class negotiator.group2.Group2@712605205;0.86905;0.74631;1.00000
3;0.044;41;Yes;No;3;0.74631;1.00000;0.00000;0.19433;2.61536;class negotiator.group3.Group3@568426361;class negotiator.group1.Group1@2072501706;class negotiator.group2.Group2@1899880399;0.86905;0.74631;1.00000
4;0.099;51;No;;0;;;;;;class negotiator.group3.Group3@274046507;class negotiator.group2.Group2@988099055;class negotiator.group1.Group1@2143929076;0.00000;0.00000;0.00000
5;0.081;51;No;;0;;;;;;class negotiator.group2.Group2@1612036453;class negotiator.group3.Group3@1544406922;class negotiator.group1.Group1@1341452205;0.00000;0.00000;0.00000
6;0.055;48;Yes;No;3;0.58703;1.00000;0.00000;0.37201;2.27040;class negotiator.group2.Group2@2124106437;class negotiator.group1.Group1@856165090;class negotiator.group3.Group3@17541790;1.00000;0.68337;0.58703
7;0.108;51;No;;0;;;;;;class negotiator.group1.Group1@1776985237;class negotiator.group2.Group2@1300432399;class negotiator.group4.Group4@1051679303;0.00000;0.00000;0.00000
8;0.028;37;Yes;No;3;0.74631;1.00000;0.00000;0.19433;2.61536;class negotiator.group1.Group1@1232058740;class negotiator.group4.Group4@1379303526;class negotiator.group2.Group2@1766869052;0.86905;0.74631;1.00000
9;0.054;41;Yes;No;3;0.74631;1.00000;0.00000;0.19433;2.61536;class negotiator.group4.Group4@2052971229;class negotiator.group1.Group1@592051921;class negotiator.group2.Group2@796835689;0.86905;0.74631;1.00000
10;0.036;42;Yes;No;3;0.57143;1.00000;0.00000;0.39051;2.27653;class negotiator.group4.Group4@3484598;class negotiator.group2.Group2@1891702356;class negotiator.group1.Group1@36741281;0.57143;1.00000;0.70510
11;0.071;51;No;;0;;;;;;class negotiator.group2.Group2@1799544903;class negotiator.group4.Group4@1304473372;class negotiator.group1.Group1@1339947689;0.00000;0.00000;0.00000
12;0.048;48;Yes;No;3;0.58703;1.00000;0.00000;0.37201;2.27040;class negotiator.group2.Group2@2130008245;class negotiator.group1.Group1@2005441055;class negotiator.group4.Group4@1351038652;1.00000;0.68337;0.58703
13;0.342;51;No;;0;;;;;;class negotiator.group1.Group1@582632327;class negotiator.group2.Group2@469378762;class negotiator.group5.Group5@1049579772;0.00000;0.00000;0.00000
14;0.277;42;Yes;No;3;0.74631;1.00000;0.00000;0.19433;2.61536;class negotiator.group1.Group1@56689104;class negotiator.group5.Group5@1941425216;class negotiator.group2.Group2@967927946;0.86905;0.74631;1.00000
15;0.354;41;Yes;No;3;0.74631;1.00000;0.00000;0.19433;2.61536;class negotiator.group5.Group5@2113787888;class negotiator.group1.Group1@1981363742;class negotiator.group2.Group2@998322513;0.86905;0.74631;1.00000
16;0.388;43;Yes;No;3;0.57143;1.00000;0.00000;0.39051;2.27653;class negotiator.group5.Group5@164031379;class negotiator.group2.Group2@437780236;class negotiator.group1.Group1@629244822;0.57143;1.00000;0.70510
17;0.500;51;No;;0;;;;;;class negotiator.group2.Group2@389555662;class negotiator.group5.Group5@698142409;class negotiator.group1.Group1@207010665;0.00000;0.00000;0.00000
18;0.370;48;Yes;No;3;0.58703;1.00000;0.00000;0.37201;2.27040;class negotiator.group2.Group2@627184710;class negotiator.group1.Group1@1940013937;class negotiator.group5.Group5@1015488842;1.00000;0.68337;0.58703
19;0.070;51;No;;0;;;;;;class negotiator.group1.Group1@95635520;class negotiator.group2.Group2@818326676;class negotiator.group6.Group6@1360971830;0.00000;0.00000;0.00000
20;0.057;51;No;;0;;;;;;class negotiator.group1.Group1@1410739758;class negotiator.group6.Group6@1266195876;class negotiator.group2.Group2@1314859603;0.00000;0.00000;0.00000
21;0.071;51;No;;0;;;;;;class negotiator.group6.Group6@1764164822;class negotiator.group1.Group1@212152450;class negotiator.group2.Group2@54462735;0.00000;0.00000;0.00000
22;0.046;51;No;;0;;;;;;class negotiator.group6.Group6@881174153;class negotiator.group2.Group2@1708463483;class negotiator.group1.Group1@1079056483;0.00000;0.00000;0.00000
23;0.039;51;No;;0;;;;;;class negotiator.group2.Group2@995952151;class negotiator.group6.Group6@586501659;class negotiator.group1.Group1@1866918387;0.00000;0.00000;0.00000
24;0.053;51;No;;0;;;;;;class negotiator.group2.Group2@664565368;class negotiator.group1.Group1@1956815138;class negotiator.group6.Group6@2083503163;0.00000;0.00000;0.00000
25;0.058;51;No;;0;;;;;;class negotiator.group1.Group1@612289340;class negotiator.group2.Group2@1620399741;class negotiator.group7.Group7@23023868;0.00000;0.00000;0.00000
26;0.047;51;No;;0;;;;;;class negotiator.group1.Group1@9497224;class negotiator.group7.Group7@1382413965;class negotiator.group2.Group2@403268610;0.00000;0.00000;0.00000
27;0.071;51;No;;0;;;;;;class negotiator.group7.Group7@1672089423;class negotiator.group1.Group1@1684630808;class negotiator.group2.Group2@432352902;0.00000;0.00000;0.00000
28;0.074;51;No;;0;;;;;;class negotiator.group7.Group7@1254060232;class negotiator.group2.Group2@2036129447;class negotiator.group1.Group1@1450343737;0.00000;0.00000;0.00000
29;0.068;51;No;;0;;;;;;class negotiator.group2.Group2@1727256687;class negotiator.group7.Group7@1467735369;class negotiator.group1.Group1@1213040871;0.00000;0.00000;0.00000
30;0.090;51;No;;0;;;;;;class negotiator.group2.Group2@219393890;class negotiator.group1.Group1@1977298447;class negotiator.group7.Group7@2084775016;0.00000;0.00000;0.00000
31;0.059;51;No;;0;;;;;;class negotiator.group1.Group1@1483575735;class negotiator.group2.Group2@1209355623;class negotiator.group8.Group8@1678948668;0.00000;0.00000;0.00000
32;0.017;19;Yes;No;3;0.74631;1.00000;0.00000;0.19433;2.61536;class negotiator.group1.Group1@18325938;class negotiator.group8.Group8@902002702;class negotiator.group2.Group2@1465869732;0.86905;0.74631;1.00000
33;0.036;41;Yes;No;3;0.74631;1.00000;0.00000;0.19433;2.61536;class negotiator.group8.Group8@653651242;class negotiator.group1.Group1@450085495;class negotiator.group2.Group2@880724523;0.86905;0.74631;1.00000
